,Unnamed: 0,Year,t1_general_traditional_WIN%,t1_general_traditional_PTS,t1_general_traditional_FGM,t1_general_traditional_FG%,t1_general_traditional_3PM,t1_general_traditional_3P%,t1_general_traditional_FTM,t1_general_traditional_FT%,t1_general_traditional_OREB,t1_general_traditional_DREB,t1_general_traditional_REB,t1_general_traditional_AST,t1_general_traditional_TOV,t1_general_traditional_STL,t1_general_traditional_BLK,t1_general_traditional_BLKA,t1_general_traditional_PF,t1_general_traditional_PFD,t1_general_traditional_+/-,t1_general_advanced_OffRtg,t1_general_advanced_DefRtg,t1_general_advanced_NetRtg,t1_general_advanced_AST%,t1_general_advanced_AST/TO,t1_general_advanced_AST,t1_general_advanced_OREB%,t1_general_advanced_DREB%,t1_general_advanced_REB%,t1_general_advanced_TOV%,t1_general_advanced_eFG%,t1_general_advanced_TS%,t1_general_advanced_PACE,t1_general_advanced_PIE,t1_general_advanced_POSS,t1_general_defense_OPP_PTS_OFF_TOV,t1_general_defense_OPP_PTS_2ND_CHANCE,t1_general_defense_OPP_PTS_FB,t1_general_defense_OPP_PITP,t1_general_opponent_Opponent's Field Goals Made,t1_general_opponent_Opponent's Field Goal Percentage,t1_general_opponent_Opponent's 3 Point Field Goals Made,t1_general_opponent_Opponent's 3 Point Field Goal Percentage,t1_general_opponent_Opponent's Free Throws Made,t1_general_opponent_Opponent's Free Throw Percentage,t1_general_opponent_Opponent's Offensive Rebounds,t1_general_opponent_Opponent's Defensive Rebounds,t1_general_opponent_Opponent's Rebounds,t1_general_opponent_Opponent's Assists,t1_general_opponent_Opponent's Turnovers,t1_general_opponent_Opponent's Steals,t1_general_opponent_Opponent's Blocks,t1_general_opponent_Opponent's Blocked Field Goal Attempts,t1_general_opponent_Opponent's Personal Fouls,t1_general_opponent_Opponent's Personal Fouls Drawn,t1_general_opponent_Opponent's Points,t1_clutch-traditional_Games Played,t1_clutch-traditional_Wins,t1_clutch-traditional_Win Percentage,t1_clutch-traditional_Minutes Played,t1_clutch-traditional_Points,t1_clutch-traditional_Field Goals Made,t1_clutch-traditional_Field Goal Percentage,t1_clutch-traditional_3 Point Field Goals Made,t1_clutch-traditional_3 Point Field Goal Percentage,t1_clutch-traditional_Free Throws Made,t1_clutch-traditional_Free Throw Percentage,t1_clutch-traditional_Offensive Rebounds,t1_clutch-traditional_Defensive Rebounds,t1_clutch-traditional_Rebounds,t1_clutch-traditional_Assists,t1_clutch-traditional_Turnovers,t1_clutch-traditional_Steals,t1_clutch-traditional_Blocks,t1_clutch-traditional_Blocks Against,t1_clutch-traditional_Personal Fouls,t1_clutch-traditional_Personal Fouls Drawn,t1_clutch-traditional_Plus-Minus,t1_clutch-advanced_Offensive Rating,t1_clutch-advanced_Defensive Rating,t1_clutch-advanced_Net Rating,t1_clutch-advanced_Assist Percentage,t1_clutch-advanced_Assist to Turnover Ratio,t1_clutch-advanced_Assist Ratio,t1_clutch-advanced_Offensive Rebounding Percentage,t1_clutch-advanced_Defensive Rebounding Percentage,t1_clutch-advanced_Rebounding Percentage,t1_clutch-advanced_Turnover Ratio,t1_clutch-advanced_Effective Field Goal Percentage,t1_clutch-advanced_True Shooting Percentage,t1_clutch-advanced_Pace,t1_clutch-advanced_Player Impact Estimate,t1_clutch-opponent_Opponent's Field Goals Made,t1_clutch-opponent_Opponent's Field Goal Percentage,t1_clutch-opponent_Opponent's 3 Point Field Goals Made,t1_clutch-opponent_Opponent's 3 Point Field Goal Percentage,t1_clutch-opponent_Opponent's Free Throws Made,t1_clutch-opponent_Opponent's Free Throw Percentage,t1_clutch-opponent_Opponent's Offensive Rebounds,t1_clutch-opponent_Opponent's Defensive Rebounds,t1_clutch-opponent_Opponent's Rebounds,t1_clutch-opponent_Opponent's Assists,t1_clutch-opponent_Opponent's Turnovers,t1_clutch-opponent_Opponent's Steals,t1_clutch-opponent_Opponent's Blocks,t1_clutch-opponent_Opponent's Blocked Field Goal Attempts,t1_clutch-opponent_Opponent's Personal Fouls,t1_clutch-opponent_Opponent's Personal Fouls Drawn,t1_clutch-opponent_Opponent's Points,t1_TEAM,t1_seed,t1_series_wins,t2_general_traditional_WIN%,t2_general_traditional_PTS,t2_general_traditional_FGM,t2_general_traditional_FG%,t2_general_traditional_3PM,t2_general_traditional_3P%,t2_general_traditional_FTM,t2_general_traditional_FT%,t2_general_traditional_OREB,t2_general_traditional_DREB,t2_general_traditional_REB,t2_general_traditional_AST,t2_general_traditional_TOV,t2_general_traditional_STL,t2_general_traditional_BLK,t2_general_traditional_BLKA,t2_general_traditional_PF,t2_general_traditional_PFD,t2_general_traditional_+/-,t2_general_advanced_OffRtg,t2_general_advanced_DefRtg,t2_general_advanced_NetRtg,t2_general_advanced_AST%,t2_general_advanced_AST/TO,t2_general_advanced_AST,t2_general_advanced_OREB%,t2_general_advanced_DREB%,t2_general_advanced_REB%,t2_general_advanced_TOV%,t2_general_advanced_eFG%,t2_general_advanced_TS%,t2_general_advanced_PACE,t2_general_advanced_PIE,t2_general_advanced_POSS,t2_general_defense_OPP_PTS_OFF_TOV,t2_general_defense_OPP_PTS_2ND_CHANCE,t2_general_defense_OPP_PTS_FB,t2_general_defense_OPP_PITP,t2_general_opponent_Opponent's Field Goals Made,t2_general_opponent_Opponent's Field Goal Percentage,t2_general_opponent_Opponent's 3 Point Field Goals Made,t2_general_opponent_Opponent's 3 Point Field Goal Percentage,t2_general_opponent_Opponent's Free Throws Made,t2_general_opponent_Opponent's Free Throw Percentage,t2_general_opponent_Opponent's Offensive Rebounds,t2_general_opponent_Opponent's Defensive Rebounds,t2_general_opponent_Opponent's Rebounds,t2_general_opponent_Opponent's Assists,t2_general_opponent_Opponent's Turnovers,t2_general_opponent_Opponent's Steals,t2_general_opponent_Opponent's Blocks,t2_general_opponent_Opponent's Blocked Field Goal Attempts,t2_general_opponent_Opponent's Personal Fouls,t2_general_opponent_Opponent's Personal Fouls Drawn,t2_general_opponent_Opponent's Points,t2_clutch-traditional_Games Played,t2_clutch-traditional_Wins,t2_clutch-traditional_Win Percentage,t2_clutch-traditional_Minutes Played,t2_clutch-traditional_Points,t2_clutch-traditional_Field Goals Made,t2_clutch-traditional_Field Goal Percentage,t2_clutch-traditional_3 Point Field Goals Made,t2_clutch-traditional_3 Point Field Goal Percentage,t2_clutch-traditional_Free Throws Made,t2_clutch-traditional_Free Throw Percentage,t2_clutch-traditional_Offensive Rebounds,t2_clutch-traditional_Defensive Rebounds,t2_clutch-traditional_Rebounds,t2_clutch-traditional_Assists,t2_clutch-traditional_Turnovers,t2_clutch-traditional_Steals,t2_clutch-traditional_Blocks,t2_clutch-traditional_Blocks Against,t2_clutch-traditional_Personal Fouls,t2_clutch-traditional_Personal Fouls Drawn,t2_clutch-traditional_Plus-Minus,t2_clutch-advanced_Offensive Rating,t2_clutch-advanced_Defensive Rating,t2_clutch-advanced_Net Rating,t2_clutch-advanced_Assist Percentage,t2_clutch-advanced_Assist to Turnover Ratio,t2_clutch-advanced_Assist Ratio,t2_clutch-advanced_Offensive Rebounding Percentage,t2_clutch-advanced_Defensive Rebounding Percentage,t2_clutch-advanced_Rebounding Percentage,t2_clutch-advanced_Turnover Ratio,t2_clutch-advanced_Effective Field Goal Percentage,t2_clutch-advanced_True Shooting Percentage,t2_clutch-advanced_Pace,t2_clutch-advanced_Player Impact Estimate,t2_clutch-opponent_Opponent's Field Goals Made,t2_clutch-opponent_Opponent's Field Goal Percentage,t2_clutch-opponent_Opponent's 3 Point Field Goals Made,t2_clutch-opponent_Opponent's 3 Point Field Goal Percentage,t2_clutch-opponent_Opponent's Free Throws Made,t2_clutch-opponent_Opponent's Free Throw Percentage,t2_clutch-opponent_Opponent's Offensive Rebounds,t2_clutch-opponent_Opponent's Defensive Rebounds,t2_clutch-opponent_Opponent's Rebounds,t2_clutch-opponent_Opponent's Assists,t2_clutch-opponent_Opponent's Turnovers,t2_clutch-opponent_Opponent's Steals,t2_clutch-opponent_Opponent's Blocks,t2_clutch-opponent_Opponent's Blocked Field Goal Attempts,t2_clutch-opponent_Opponent's Personal Fouls,t2_clutch-opponent_Opponent's Personal Fouls Drawn,t2_clutch-opponent_Opponent's Points,t2_TEAM,t2_seed,t2_series_wins,outcome
92,92,2007,64.60000000000001,96.0,35.9,45.4,5.5,34.4,18.8,77.4,11.6,29.0,40.5,21.6,12.2,7.1,5.8,3.5,20.4,20.3,4.2,107.4,102.6,4.8,60.1,1.77,17.3,30.7,67.8,49.3,13.7,48.8,53.5,88.56,53.3,7332.0,13.2,13.3,11.2,37.2,34.4,44.5,5.0,33.9,18.1,74.0,11.9,29.3,41.2,20.1,14.7,6.4,3.5,5.8,20.3,20.4,91.8,52.0,30.0,57.7,4.1,9.7,3.3,45.1,0.6,31.9,2.5,76.9,1.3,2.4,3.8,1.6,0.7,0.6,0.6,0.4,2.5,2.3,1.6,116.1,102.7,13.4,49.1,2.24,14.1,39.3,68.8,53.0,8.7,49.0,55.2,95.28,57.5,2.4,40.7,0.4,28.6,3.0,80.5,1.0,2.4,3.4,1.2,1.1,0.4,0.4,0.6,2.3,2.5,8.2,Detroit Pistons,1,4,48.8,94.8,35.1,47.2,4.2,35.6,20.5,70.2,11.2,29.5,40.7,18.6,17.0,6.9,5.1,4.6,23.2,23.4,0.8,104.1,103.3,0.8,53.0,1.1,15.1,33.3,69.7,51.9,18.6,50.0,54.4,90.54,50.2,7465.0,18.0,11.6,13.0,34.0,33.4,44.2,5.6,35.3,21.6,76.0,10.5,27.0,37.6,19.6,15.0,8.3,4.6,5.1,23.4,23.2,94.0,42.0,18.0,42.9,4.0,6.8,2.0,34.4,0.2,18.0,2.5,69.1,1.2,2.4,3.6,1.0,1.4,0.5,0.4,0.4,2.6,2.4,-1.3,87.1,99.7,-12.6,48.2,0.72,9.6,35.1,69.0,51.1,17.5,36.2,45.2,95.42,32.2,2.2,38.8,0.5,35.7,3.1,75.4,0.9,2.7,3.6,1.2,1.0,0.7,0.4,0.4,2.4,2.6,8.0,Orlando Magic,8,0,1
93,93,2007,50.0,97.6,35.5,45.7,7.4,36.3,19.1,72.7,10.0,30.8,40.8,23.9,14.8,6.1,3.3,4.5,22.8,23.0,-0.8,104.2,105.1,-0.9,67.4,1.62,18.5,27.5,71.4,49.6,15.8,50.4,54.6,92.69,49.9,7682.0,16.6,12.5,11.1,35.6,35.5,45.0,6.3,35.7,21.0,76.2,10.6,30.8,41.4,22.0,14.5,7.1,4.5,3.3,23.0,22.8,98.3,48.0,22.0,45.8,4.0,9.2,2.7,44.0,0.5,24.4,3.4,73.3,0.8,2.6,3.4,1.6,1.2,0.5,0.3,0.4,2.6,3.0,-0.8,103.5,113.3,-9.8,58.1,1.27,13.6,29.2,73.5,50.5,13.8,47.8,56.6,104.94,44.9,3.1,47.2,0.6,34.5,3.1,80.5,0.8,2.6,3.4,1.8,1.1,0.7,0.4,0.3,3.0,2.6,10.0,New Jersey Nets,6,4,57.3,99.5,37.0,46.3,6.5,36.3,19.0,78.8,9.2,30.2,39.5,22.2,13.5,7.1,3.9,3.9,20.4,21.8,1.0,105.7,104.4,1.2,60.1,1.65,17.5,25.0,71.1,48.1,14.3,50.4,55.0,93.86,51.4,7719.0,15.1,12.6,11.7,40.0,37.2,46.3,6.5,35.7,17.6,75.4,10.3,32.2,42.5,21.2,15.1,6.0,3.9,3.9,21.8,20.4,98.5,39.0,23.0,59.0,3.5,8.2,2.4,41.7,0.6,36.2,2.7,76.8,0.8,2.1,2.9,1.2,0.7,0.4,0.3,0.3,1.9,2.7,0.5,108.1,102.4,5.7,49.5,1.74,12.3,28.0,64.1,45.8,9.1,47.1,55.6,102.55,56.2,2.4,41.6,0.4,24.2,2.5,77.6,0.8,2.7,3.5,1.1,1.2,0.3,0.3,0.3,2.7,1.9,7.7,Toronto Raptors,3,2,1
94,94,2007,81.69999999999999,100.0,36.7,46.7,6.5,38.1,20.1,80.5,11.2,30.7,41.9,19.9,13.9,6.8,5.0,3.8,22.4,22.1,7.2,109.7,102.1,7.6,54.2,1.43,16.0,32.0,71.9,52.2,15.2,50.9,55.9,90.68,55.2,7476.0,15.2,11.4,12.7,36.9,34.0,44.7,4.6,34.9,20.2,74.6,10.2,27.9,38.1,17.9,14.5,6.9,3.8,5.0,22.1,22.4,92.8,38.0,32.0,84.2,4.0,9.7,3.0,43.8,0.4,26.7,3.2,82.0,1.3,3.1,4.4,1.3,1.0,0.5,0.6,0.4,2.3,2.8,2.8,112.6,86.3,26.2,43.0,1.29,11.4,36.1,71.7,54.7,11.7,46.9,56.3,97.65,78.1,2.0,32.3,0.4,24.6,2.4,67.6,0.9,2.5,3.4,0.9,1.0,0.4,0.4,0.6,2.8,2.3,6.8,Dallas Mavericks,1,2,51.2,106.5,39.8,46.3,8.5,35.6,18.5,71.7,11.5,29.9,41.4,23.8,16.0,9.1,5.7,4.9,23.6,22.3,-0.3,106.2,106.5,-0.3,59.8,1.49,17.3,28.5,66.2,47.2,15.9,51.2,54.8,99.97,48.9,8228.0,18.3,16.0,13.4,43.9,38.7,46.2,7.4,36.6,22.1,75.0,13.1,33.3,46.4,24.7,18.6,8.3,4.9,5.7,22.3,23.6,106.9,39.0,20.0,51.3,3.5,7.3,2.5,39.8,0.6,27.5,1.7,73.6,1.3,2.2,3.5,1.2,1.3,0.4,0.4,0.3,2.1,1.8,-0.6,99.6,105.2,-5.5,47.9,0.92,11.9,40.6,66.2,53.0,17.5,45.0,50.5,100.6,41.6,2.4,42.7,0.7,36.8,2.3,70.9,0.9,2.2,3.1,1.5,1.0,0.7,0.3,0.4,1.8,2.1,7.8,Golden State Warriors,8,4,0
95,95,2007,51.2,103.3,37.8,46.6,7.4,35.3,20.2,74.7,10.8,30.4,41.2,22.6,15.5,7.3,5.1,5.0,23.0,23.4,-0.1,107.3,107.5,-0.2,59.6,1.45,17.1,30.0,69.0,49.6,16.1,51.1,55.4,94.58,49.9,7898.0,18.2,14.1,12.2,43.7,37.8,46.1,6.4,35.8,21.5,76.0,11.6,30.6,42.2,21.9,14.7,7.9,5.0,5.1,23.4,23.0,103.4,48.0,24.0,50.0,4.7,10.4,3.0,42.1,0.7,32.1,3.6,74.4,1.1,2.8,3.8,1.6,1.2,0.8,0.5,0.6,3.1,3.4,-0.2,106.9,108.3,-1.4,53.5,1.31,12.7,31.0,61.5,46.5,12.7,47.2,55.8,98.62,48.6,3.3,42.4,0.6,27.7,3.4,77.3,1.5,3.1,4.5,1.9,1.3,0.6,0.6,0.5,3.4,3.1,10.6,Los Angeles Lakers,7,1,74.4,110.2,41.3,49.4,9.6,39.9,18.0,80.8,9.0,31.5,40.5,25.9,14.5,6.7,4.8,3.7,20.2,21.5,7.3,112.9,105.5,7.4,62.6,1.78,19.3,26.2,68.3,48.4,14.9,55.1,59.0,96.45,56.1,8002.0,16.2,15.3,10.5,42.3,39.5,45.7,6.1,36.3,17.8,76.7,12.3,30.5,42.8,18.9,15.1,6.9,3.7,4.8,21.5,20.2,102.9,45.0,28.0,62.2,3.9,9.4,3.0,44.6,0.8,36.1,2.6,78.8,0.9,2.2,3.1,1.9,1.0,0.4,0.5,0.4,2.2,2.6,1.0,109.8,105.9,4.0,62.2,1.79,16.1,31.3,60.9,45.8,12.2,50.3,57.4,101.25,58.0,2.8,43.5,0.4,28.6,2.4,82.2,1.2,2.5,3.7,0.9,1.2,0.3,0.4,0.5,2.6,2.2,8.4,Phoenix Suns,2,4,0
96,96,2007,54.900000000000006,105.4,38.6,46.5,5.9,33.6,22.3,74.6,12.2,31.2,43.4,23.4,16.5,8.3,5.3,5.2,21.4,23.7,1.6,106.7,105.1,1.7,60.7,1.42,17.1,32.2,67.8,50.2,16.7,50.1,54.8,98.2,51.4,8093.0,18.6,14.3,14.6,44.8,39.7,46.0,6.8,35.3,17.5,73.9,12.3,30.0,42.3,24.5,16.4,8.3,5.2,5.3,23.7,21.4,103.7,46.0,24.0,52.2,3.6,7.3,2.3,38.2,0.5,26.8,2.3,74.6,1.0,2.5,3.4,1.3,0.9,0.4,0.5,0.3,2.0,2.1,-0.3,97.7,104.5,-6.8,56.7,1.48,12.9,32.8,64.7,48.8,11.6,42.3,50.2,99.64,48.2,2.5,39.4,0.6,31.0,2.1,76.4,1.1,2.5,3.7,1.4,0.8,0.4,0.3,0.5,2.1,2.0,7.6,Denver Nuggets,6,1,70.7,98.5,36.6,47.4,7.3,38.1,18.1,75.1,9.3,31.4,40.7,22.1,13.9,7.2,5.1,4.1,19.4,21.2,8.4,108.6,99.4,9.2,60.5,1.6,17.8,27.9,71.5,50.5,15.3,52.1,56.1,90.22,56.9,7440.0,15.3,12.4,10.8,38.9,34.9,44.3,4.5,33.4,15.9,74.0,10.1,29.0,39.1,17.3,14.3,7.1,4.1,5.1,21.2,19.4,90.1,40.0,20.0,50.0,3.4,7.2,2.2,42.4,0.6,32.4,2.3,66.2,1.0,2.1,3.1,1.2,1.0,0.5,0.3,0.3,1.8,2.5,-0.1,105.9,105.4,0.5,56.3,1.26,13.5,36.8,72.6,53.8,14.4,48.0,54.2,96.38,51.1,2.7,48.9,0.3,31.7,1.6,73.8,0.6,1.9,2.5,1.2,0.9,0.5,0.3,0.3,2.5,1.8,7.3,San Antonio Spurs,3,4,0
97,97,2007,63.4,97.0,35.4,44.5,8.6,37.2,17.5,75.3,10.7,32.6,43.3,20.8,14.2,7.1,4.1,4.3,20.9,19.9,4.9,104.7,99.7,4.9,58.6,1.47,16.5,28.7,72.5,50.8,15.3,49.9,54.0,91.7,52.9,7598.0,14.8,11.6,9.6,33.0,34.1,42.9,5.8,35.1,18.3,74.9,9.8,31.1,40.8,19.4,14.2,7.0,4.3,4.1,19.9,20.9,92.1,48.0,26.0,54.2,3.3,7.8,2.3,39.9,0.7,33.0,2.5,83.1,0.8,2.2,3.0,1.3,0.9,0.3,0.3,0.3,2.0,1.9,0.1,104.2,110.8,-6.7,57.3,1.47,13.5,29.9,69.0,49.1,12.0,46.2,55.1,103.36,47.3,2.4,44.3,0.5,34.3,2.3,74.7,0.7,2.4,3.1,1.2,0.7,0.6,0.3,0.3,1.9,2.0,7.7,Houston Rockets,5,3,62.2,101.5,37.4,47.4,4.3,33.5,22.3,74.3,12.6,30.0,42.5,24.7,15.6,7.0,4.1,5.3,25.2,24.5,2.9,108.6,105.6,3.0,65.9,1.58,18.5,35.2,72.1,53.4,16.7,50.2,55.1,92.81,53.1,7661.0,17.5,11.1,12.2,38.2,34.4,45.5,6.2,35.5,23.7,76.7,9.9,27.1,37.0,18.9,15.0,7.6,5.3,4.1,24.5,25.2,98.6,46.0,26.0,56.5,4.1,10.3,3.4,49.1,0.7,33.3,2.8,81.4,1.0,2.6,3.5,2.0,1.0,0.4,0.4,0.5,2.6,2.3,1.1,121.7,113.0,8.8,58.3,1.9,16.9,37.0,66.7,52.4,12.3,54.2,61.2,97.41,54.8,2.7,43.6,0.7,35.1,3.1,76.5,1.0,2.2,3.2,1.5,0.9,0.6,0.5,0.4,2.3,2.6,9.3,Utah Jazz,4,4,0
98,98,2007,61.0,96.8,36.3,44.7,6.0,35.2,18.1,69.6,12.7,30.8,43.5,20.8,14.4,7.6,4.3,4.3,21.7,22.0,3.8,104.4,100.6,3.8,57.4,1.45,16.2,32.7,72.1,51.8,15.5,48.4,52.2,91.59,52.0,7598.0,14.7,12.3,10.7,38.1,34.6,44.8,4.9,32.9,18.8,73.4,9.8,30.0,39.9,20.1,15.3,6.6,4.3,4.3,22.0,21.7,92.9,48.0,27.0,56.3,4.3,9.7,3.1,42.7,0.7,29.8,2.8,70.4,1.3,2.8,4.0,1.8,1.1,0.7,0.3,0.6,2.9,2.6,1.2,109.1,99.3,9.8,58.0,1.67,14.7,36.2,71.0,52.3,12.1,47.6,53.8,97.14,55.3,2.4,38.8,0.5,26.7,3.3,76.1,0.9,2.7,3.6,1.3,1.2,0.5,0.6,0.3,2.6,2.9,8.5,Cleveland Cavaliers,2,4,50.0,97.6,35.5,45.7,7.4,36.3,19.1,72.7,10.0,30.8,40.8,23.9,14.8,6.1,3.3,4.5,22.8,23.0,-0.8,104.2,105.1,-0.9,67.4,1.62,18.5,27.5,71.4,49.6,15.8,50.4,54.6,92.69,49.9,7682.0,16.6,12.5,11.1,35.6,35.5,45.0,6.3,35.7,21.0,76.2,10.6,30.8,41.4,22.0,14.5,7.1,4.5,3.3,23.0,22.8,98.3,48.0,22.0,45.8,4.0,9.2,2.7,44.0,0.5,24.4,3.4,73.3,0.8,2.6,3.4,1.6,1.2,0.5,0.3,0.4,2.6,3.0,-0.8,103.5,113.3,-9.8,58.1,1.27,13.6,29.2,73.5,50.5,13.8,47.8,56.6,104.94,44.9,3.1,47.2,0.6,34.5,3.1,80.5,0.8,2.6,3.4,1.8,1.1,0.7,0.4,0.3,3.0,2.6,10.0,New Jersey Nets,6,2,1
99,99,2007,59.8,98.8,37.1,45.7,5.9,38.8,18.6,73.4,12.0,31.7,43.7,22.3,16.0,7.8,5.4,5.3,23.3,23.2,5.0,104.0,98.8,5.2,60.1,1.4,17.0,31.9,70.7,51.4,16.8,49.3,53.4,94.47,53.9,7790.0,17.2,11.9,10.7,35.1,34.1,43.5,5.9,34.9,19.7,73.0,10.9,30.0,40.9,20.4,17.4,7.5,5.3,5.4,23.2,23.3,93.8,43.0,23.0,53.5,3.6,7.9,2.3,40.1,0.4,27.1,2.9,78.3,0.8,2.6,3.4,1.2,0.9,0.5,0.6,0.5,2.3,2.4,0.7,101.8,92.3,9.5,52.5,1.33,12.3,30.4,65.2,48.7,11.9,43.3,53.1,105.18,59.6,2.3,36.6,0.3,17.5,2.3,76.3,1.2,2.4,3.6,1.0,1.1,0.4,0.5,0.6,2.4,2.3,7.2,Chicago Bulls,5,2,64.60000000000001,96.0,35.9,45.4,5.5,34.4,18.8,77.4,11.6,29.0,40.5,21.6,12.2,7.1,5.8,3.5,20.4,20.3,4.2,107.4,102.6,4.8,60.1,1.77,17.3,30.7,67.8,49.3,13.7,48.8,53.5,88.56,53.3,7332.0,13.2,13.3,11.2,37.2,34.4,44.5,5.0,33.9,18.1,74.0,11.9,29.3,41.2,20.1,14.7,6.4,3.5,5.8,20.3,20.4,91.8,52.0,30.0,57.7,4.1,9.7,3.3,45.1,0.6,31.9,2.5,76.9,1.3,2.4,3.8,1.6,0.7,0.6,0.6,0.4,2.5,2.3,1.6,116.1,102.7,13.4,49.1,2.24,14.1,39.3,68.8,53.0,8.7,49.0,55.2,95.28,57.5,2.4,40.7,0.4,28.6,3.0,80.5,1.0,2.4,3.4,1.2,1.1,0.4,0.4,0.6,2.3,2.5,8.2,Detroit Pistons,1,4,0
100,100,2007,74.4,110.2,41.3,49.4,9.6,39.9,18.0,80.8,9.0,31.5,40.5,25.9,14.5,6.7,4.8,3.7,20.2,21.5,7.3,112.9,105.5,7.4,62.6,1.78,19.3,26.2,68.3,48.4,14.9,55.1,59.0,96.45,56.1,8002.0,16.2,15.3,10.5,42.3,39.5,45.7,6.1,36.3,17.8,76.7,12.3,30.5,42.8,18.9,15.1,6.9,3.7,4.8,21.5,20.2,102.9,45.0,28.0,62.2,3.9,9.4,3.0,44.6,0.8,36.1,2.6,78.8,0.9,2.2,3.1,1.9,1.0,0.4,0.5,0.4,2.2,2.6,1.0,109.8,105.9,4.0,62.2,1.79,16.1,31.3,60.9,45.8,12.2,50.3,57.4,101.25,58.0,2.8,43.5,0.4,28.6,2.4,82.2,1.2,2.5,3.7,0.9,1.2,0.3,0.4,0.5,2.6,2.2,8.4,Phoenix Suns,2,2,70.7,98.5,36.6,47.4,7.3,38.1,18.1,75.1,9.3,31.4,40.7,22.1,13.9,7.2,5.1,4.1,19.4,21.2,8.4,108.6,99.4,9.2,60.5,1.6,17.8,27.9,71.5,50.5,15.3,52.1,56.1,90.22,56.9,7440.0,15.3,12.4,10.8,38.9,34.9,44.3,4.5,33.4,15.9,74.0,10.1,29.0,39.1,17.3,14.3,7.1,4.1,5.1,21.2,19.4,90.1,40.0,20.0,50.0,3.4,7.2,2.2,42.4,0.6,32.4,2.3,66.2,1.0,2.1,3.1,1.2,1.0,0.5,0.3,0.3,1.8,2.5,-0.1,105.9,105.4,0.5,56.3,1.26,13.5,36.8,72.6,53.8,14.4,48.0,54.2,96.38,51.1,2.7,48.9,0.3,31.7,1.6,73.8,0.6,1.9,2.5,1.2,0.9,0.5,0.3,0.3,2.5,1.8,7.3,San Antonio Spurs,3,4,0
101,101,2007,51.2,106.5,39.8,46.3,8.5,35.6,18.5,71.7,11.5,29.9,41.4,23.8,16.0,9.1,5.7,4.9,23.6,22.3,-0.3,106.2,106.5,-0.3,59.8,1.49,17.3,28.5,66.2,47.2,15.9,51.2,54.8,99.97,48.9,8228.0,18.3,16.0,13.4,43.9,38.7,46.2,7.4,36.6,22.1,75.0,13.1,33.3,46.4,24.7,18.6,8.3,4.9,5.7,22.3,23.6,106.9,39.0,20.0,51.3,3.5,7.3,2.5,39.8,0.6,27.5,1.7,73.6,1.3,2.2,3.5,1.2,1.3,0.4,0.4,0.3,2.1,1.8,-0.6,99.6,105.2,-5.5,47.9,0.92,11.9,40.6,66.2,53.0,17.5,45.0,50.5,100.6,41.6,2.4,42.7,0.7,36.8,2.3,70.9,0.9,2.2,3.1,1.5,1.0,0.7,0.3,0.4,1.8,2.1,7.8,Golden State Warriors,8,1,62.2,101.5,37.4,47.4,4.3,33.5,22.3,74.3,12.6,30.0,42.5,24.7,15.6,7.0,4.1,5.3,25.2,24.5,2.9,108.6,105.6,3.0,65.9,1.58,18.5,35.2,72.1,53.4,16.7,50.2,55.1,92.81,53.1,7661.0,17.5,11.1,12.2,38.2,34.4,45.5,6.2,35.5,23.7,76.7,9.9,27.1,37.0,18.9,15.0,7.6,5.3,4.1,24.5,25.2,98.6,46.0,26.0,56.5,4.1,10.3,3.4,49.1,0.7,33.3,2.8,81.4,1.0,2.6,3.5,2.0,1.0,0.4,0.4,0.5,2.6,2.3,1.1,121.7,113.0,8.8,58.3,1.9,16.9,37.0,66.7,52.4,12.3,54.2,61.2,97.41,54.8,2.7,43.6,0.7,35.1,3.1,76.5,1.0,2.2,3.2,1.5,0.9,0.6,0.5,0.4,2.3,2.6,9.3,Utah Jazz,4,4,0
