general_traditional_WIN%_diff,general_traditional_PTS_diff,general_traditional_FGM_diff,general_traditional_FG%_diff,general_traditional_3PM_diff,general_traditional_3P%_diff,general_traditional_FTM_diff,general_traditional_FT%_diff,general_traditional_OREB_diff,general_traditional_DREB_diff,general_traditional_REB_diff,general_traditional_AST_diff,general_traditional_TOV_diff,general_traditional_STL_diff,general_traditional_BLK_diff,general_traditional_BLKA_diff,general_traditional_PF_diff,general_traditional_PFD_diff,general_traditional_+/-_diff,general_advanced_OffRtg_diff,general_advanced_DefRtg_diff,general_advanced_NetRtg_diff,general_advanced_AST%_diff,general_advanced_AST/TO_diff,general_advanced_AST_diff,general_advanced_OREB%_diff,general_advanced_DREB%_diff,general_advanced_REB%_diff,general_advanced_TOV%_diff,general_advanced_eFG%_diff,general_advanced_TS%_diff,general_advanced_PACE_diff,general_advanced_PIE_diff,general_advanced_POSS_diff,general_defense_OPP_PTS_OFF_TOV_diff,general_defense_OPP_PTS_2ND_CHANCE_diff,general_defense_OPP_PTS_FB_diff,general_defense_OPP_PITP_diff,general_opponent_Opponent's Field Goals Made_diff,general_opponent_Opponent's Field Goal Percentage_diff,general_opponent_Opponent's 3 Point Field Goals Made_diff,general_opponent_Opponent's 3 Point Field Goal Percentage_diff,general_opponent_Opponent's Free Throws Made_diff,general_opponent_Opponent's Free Throw Percentage_diff,general_opponent_Opponent's Offensive Rebounds_diff,general_opponent_Opponent's Defensive Rebounds_diff,general_opponent_Opponent's Rebounds_diff,general_opponent_Opponent's Assists_diff,general_opponent_Opponent's Turnovers_diff,general_opponent_Opponent's Steals_diff,general_opponent_Opponent's Blocks_diff,general_opponent_Opponent's Blocked Field Goal Attempts_diff,general_opponent_Opponent's Personal Fouls_diff,general_opponent_Opponent's Personal Fouls Drawn_diff,general_opponent_Opponent's Points_diff,clutch-traditional_Games Played_diff,clutch-traditional_Wins_diff,clutch-traditional_Win Percentage_diff,clutch-traditional_Minutes Played_diff,clutch-traditional_Points_diff,clutch-traditional_Field Goals Made_diff,clutch-traditional_Field Goal Percentage_diff,clutch-traditional_3 Point Field Goals Made_diff,clutch-traditional_3 Point Field Goal Percentage_diff,clutch-traditional_Free Throws Made_diff,clutch-traditional_Free Throw Percentage_diff,clutch-traditional_Offensive Rebounds_diff,clutch-traditional_Defensive Rebounds_diff,clutch-traditional_Rebounds_diff,clutch-traditional_Assists_diff,clutch-traditional_Turnovers_diff,clutch-traditional_Steals_diff,clutch-traditional_Blocks_diff,clutch-traditional_Blocks Against_diff,clutch-traditional_Personal Fouls_diff,clutch-traditional_Personal Fouls Drawn_diff,clutch-traditional_Plus-Minus_diff,clutch-advanced_Offensive Rating_diff,clutch-advanced_Defensive Rating_diff,clutch-advanced_Net Rating_diff,clutch-advanced_Assist Percentage_diff,clutch-advanced_Assist to Turnover Ratio_diff,clutch-advanced_Assist Ratio_diff,clutch-advanced_Offensive Rebounding Percentage_diff,clutch-advanced_Defensive Rebounding Percentage_diff,clutch-advanced_Rebounding Percentage_diff,clutch-advanced_Turnover Ratio_diff,clutch-advanced_Effective Field Goal Percentage_diff,clutch-advanced_True Shooting Percentage_diff,clutch-advanced_Pace_diff,clutch-advanced_Player Impact Estimate_diff,clutch-opponent_Opponent's Field Goals Made_diff,clutch-opponent_Opponent's Field Goal Percentage_diff,clutch-opponent_Opponent's 3 Point Field Goals Made_diff,clutch-opponent_Opponent's 3 Point Field Goal Percentage_diff,clutch-opponent_Opponent's Free Throws Made_diff,clutch-opponent_Opponent's Free Throw Percentage_diff,clutch-opponent_Opponent's Offensive Rebounds_diff,clutch-opponent_Opponent's Defensive Rebounds_diff,clutch-opponent_Opponent's Rebounds_diff,clutch-opponent_Opponent's Assists_diff,clutch-opponent_Opponent's Turnovers_diff,clutch-opponent_Opponent's Steals_diff,clutch-opponent_Opponent's Blocks_diff,clutch-opponent_Opponent's Blocked Field Goal Attempts_diff,clutch-opponent_Opponent's Personal Fouls_diff,clutch-opponent_Opponent's Personal Fouls Drawn_diff,clutch-opponent_Opponent's Points_diff,seed_diff,outcome
-12.200000000000003,4.6000000000000085,2.200000000000003,-1.1000000000000014,0.40000000000000036,0.20000000000000284,-0.3999999999999986,0.9000000000000057,1.5999999999999996,-0.09999999999999787,1.6999999999999957,3.3000000000000007,-1.3000000000000007,0.09999999999999964,-0.7999999999999998,-1.2999999999999998,2.5,0.1,-3.1000000000000005,1.6999999999999886,5.300000000000011,-3.5999999999999996,5.5,0.3400000000000001,1.4999999999999982,1.6999999999999957,0.5999999999999943,0.10000000000000142,-1.8000000000000007,-1.1000000000000014,-1.3000000000000043,2.3200000000000074,-2.8999999999999986,239.0,-0.7999999999999989,-0.1999999999999993,-0.29999999999999893,0.20000000000000284,1.3999999999999986,1.5999999999999943,1.4000000000000004,4.100000000000001,3.5,-0.7999999999999972,-0.8000000000000007,2.099999999999998,1.2000000000000028,2.3999999999999986,-0.5,-0.1999999999999993,-1.2999999999999998,-0.7999999999999998,0.0,2.5,7.599999999999994,0.0,-3.0,-6.6000000000000085,0.0,0.9000000000000004,0.5,0.10000000000000142,0.19999999999999996,-1.1000000000000014,-0.20000000000000018,2.700000000000003,0.29999999999999993,0.0,0.20000000000000018,0.30000000000000004,-0.30000000000000004,0.3,0.19999999999999996,-0.10000000000000003,0.2999999999999998,0.0,0.6000000000000001,8.300000000000011,-0.7999999999999972,9.0,2.700000000000003,0.71,1.9000000000000004,5.5,9.099999999999994,5.399999999999999,-3.3000000000000007,0.29999999999999716,-0.6000000000000014,2.8799999999999955,4.300000000000004,-0.10000000000000009,3.1000000000000014,0.09999999999999998,10.100000000000001,0.3999999999999999,-3.799999999999997,-0.5,0.0,-0.5,0.19999999999999996,0.30000000000000004,-0.09999999999999998,-0.10000000000000003,0.19999999999999996,-0.10000000000000009,0.2999999999999998,0.40000000000000036,4,0
1.2000000000000028,-4.0,-2.5,-1.1000000000000014,2.3,2.5999999999999943,-1.3000000000000007,1.3999999999999915,-1.299999999999999,-1.0,-2.299999999999997,-3.1999999999999993,-1.3000000000000007,-1.8999999999999995,1.1000000000000005,-0.9000000000000004,-0.3000000000000007,0.1,-1.5,0.30000000000001137,1.6000000000000085,-1.2000000000000002,-4.900000000000006,-0.09000000000000008,-1.4000000000000021,-2.3000000000000007,0.5,-1.1000000000000014,-0.7000000000000011,0.5,0.5,-4.739999999999995,-1.8999999999999986,-343.0,-1.5999999999999996,-0.6000000000000014,-0.7000000000000011,-0.20000000000000284,-0.10000000000000142,1.0999999999999943,-1.7000000000000002,-1.5,-0.5,-0.30000000000001137,-0.9000000000000004,0.8000000000000007,-0.10000000000000142,-1.3000000000000007,-2.6000000000000014,-1.5999999999999996,-0.9000000000000004,1.1000000000000005,0.3000000000000007,-0.3000000000000007,-2.3999999999999915,9.0,10.0,13.299999999999997,0.3999999999999999,1.8999999999999995,0.3999999999999999,5.899999999999999,0.39999999999999997,16.8,0.6000000000000001,5.700000000000003,-0.09999999999999987,0.0,0.0,0.09999999999999987,-0.20000000000000007,0.20000000000000007,0.09999999999999998,0.09999999999999998,0.2999999999999998,0.0,2.0,17.60000000000001,-9.5,27.1,-2.5,0.45999999999999985,1.0999999999999996,-0.8000000000000043,4.500000000000007,2.5,-3.799999999999999,8.900000000000006,9.200000000000003,-3.519999999999996,20.4,-0.10000000000000009,-0.6999999999999957,-0.3,-23.9,0.2999999999999998,2.799999999999997,-0.10000000000000009,0.09999999999999964,-0.09999999999999964,-0.4999999999999999,0.19999999999999996,0.0,0.09999999999999998,0.09999999999999998,0.30000000000000027,0.2999999999999998,0.0,-1,0
0.0,7.200000000000003,3.0,-0.9000000000000057,2.3,2.700000000000003,-1.2999999999999972,10.400000000000006,-0.40000000000000036,-0.1999999999999993,-0.5,2.3999999999999986,-4.200000000000001,0.39999999999999947,-1.0,-1.1999999999999997,0.7000000000000028,0.1,2.3999999999999995,5.3999999999999915,2.9000000000000057,2.500000000000001,1.8000000000000043,0.6799999999999999,1.4000000000000004,-3.400000000000002,-1.0,-3.0,-4.800000000000001,0.09999999999999432,0.19999999999999574,2.2900000000000063,-0.29999999999999716,168.0,-4.299999999999999,0.3000000000000007,0.10000000000000142,1.0,0.8000000000000043,1.0999999999999943,1.5,0.10000000000000142,1.6999999999999993,-4.099999999999994,0.1999999999999993,4.400000000000002,4.600000000000001,2.6999999999999993,1.1000000000000014,-1.3999999999999995,-1.1999999999999997,-1.0,-2.099999999999998,0.7000000000000028,4.799999999999997,-7.0,-6.0,-3.9000000000000057,0.2999999999999998,1.5999999999999996,0.6000000000000001,-1.5,0.19999999999999996,-4.299999999999997,0.2999999999999998,9.5,0.20000000000000007,0.3999999999999999,0.6000000000000001,0.09999999999999987,-0.40000000000000013,0.2,-0.09999999999999998,-0.10000000000000003,-0.30000000000000027,0.0,0.7,8.5,-0.5,8.9,-4.799999999999997,0.8300000000000001,-0.09999999999999964,2.3000000000000043,4.799999999999997,2.799999999999997,-5.6,-1.7000000000000028,-0.6999999999999957,2.4799999999999898,6.5,0.3999999999999999,3.5,0.19999999999999996,4.100000000000001,-0.10000000000000009,-9.799999999999997,-0.19999999999999996,0.2999999999999998,0.10000000000000009,0.30000000000000004,0.30000000000000004,-0.19999999999999996,-0.10000000000000003,-0.09999999999999998,0.10000000000000009,-0.30000000000000027,0.9000000000000004,2,0
-13.400000000000006,-0.3999999999999915,-0.10000000000000142,-2.1000000000000014,-1.2999999999999998,-2.1999999999999957,0.9000000000000021,3.200000000000003,0.5999999999999996,-0.3999999999999986,0.29999999999999716,3.0,-1.0,0.9999999999999991,-1.9000000000000004,0.10000000000000053,1.2000000000000028,0.1,-0.20000000000000018,-1.8000000000000114,-1.5,-0.39999999999999947,8.600000000000009,0.30000000000000004,1.700000000000001,0.5999999999999979,1.5,0.20000000000000284,-1.3000000000000007,-2.9000000000000057,-2.3000000000000043,1.5400000000000063,-0.5,103.0,-1.0999999999999996,-1.6999999999999993,-1.299999999999999,-3.299999999999997,-1.2999999999999972,0.0,0.9000000000000004,2.0,1.3999999999999986,-1.8999999999999915,-1.0999999999999996,1.6999999999999993,0.5,0.6000000000000014,1.6000000000000014,0.40000000000000036,0.10000000000000053,-1.9000000000000004,-0.5,1.2000000000000028,-0.30000000000001137,-8.0,-13.0,-21.200000000000003,0.10000000000000009,-1.2999999999999998,-0.5,-13.099999999999994,-0.2,-15.7,-0.10000000000000009,3.5,0.29999999999999993,0.10000000000000009,0.30000000000000027,-0.19999999999999996,0.0,0.39999999999999997,-0.09999999999999998,0.0,0.2999999999999998,0.0,-1.9,-19.0,-0.29999999999999716,-18.8,1.6000000000000014,-0.2799999999999999,-2.6999999999999993,1.2000000000000028,-1.6000000000000014,-2.1000000000000014,0.5999999999999996,-15.400000000000006,-12.600000000000001,1.9899999999999949,-17.299999999999997,0.10000000000000009,2.1000000000000014,0.0,13.0,0.3999999999999999,-8.299999999999997,0.0,0.5,0.5999999999999996,0.19999999999999996,0.5,-0.09999999999999998,0.0,-0.09999999999999998,-0.20000000000000018,0.2999999999999998,0.5999999999999996,1,0
15.900000000000006,-7.900000000000006,-2.700000000000003,-1.2000000000000028,-0.8000000000000007,-0.6000000000000014,-1.6999999999999993,-2.200000000000003,0.7000000000000011,-0.10000000000000142,0.5999999999999943,-2.0,1.5999999999999996,1.2000000000000002,2.3,0.0,0.0,0.0,4.699999999999999,-4.299999999999997,-9.599999999999994,5.4,-1.0,-0.31999999999999984,-0.8999999999999986,2.400000000000002,-0.4000000000000057,1.3000000000000043,2.4000000000000004,-1.6000000000000014,-1.6999999999999957,-3.8599999999999994,4.799999999999997,-317.0,-0.20000000000000107,-0.7000000000000011,-2.8999999999999986,-6.899999999999999,-4.899999999999999,-3.9000000000000057,-1.2999999999999998,-5.0000000000000036,-1.6999999999999993,0.5,0.0,-2.0,-2.1000000000000014,-3.8000000000000007,1.8000000000000007,0.40000000000000036,0.0,2.3,0.0,0.0,-12.700000000000003,-8.0,1.0,10.300000000000004,0.5,1.1000000000000005,0.40000000000000036,1.1000000000000014,0.2,14.0,0.10000000000000009,2.9000000000000057,0.4999999999999999,0.0,0.49999999999999956,0.0,0.09999999999999987,0.0,0.19999999999999996,-0.09999999999999998,0.0,0.0,1.3,8.700000000000003,-2.8999999999999915,11.5,-10.299999999999997,-0.06999999999999984,-1.4000000000000004,11.400000000000002,-3.0999999999999943,4.299999999999997,-0.20000000000000107,2.200000000000003,1.1000000000000014,-9.77000000000001,8.0,0.30000000000000027,-0.19999999999999574,-0.09999999999999998,-6.100000000000001,-0.5,1.3999999999999915,0.30000000000000004,-0.10000000000000009,0.10000000000000009,0.0,0.20000000000000007,0.0,-0.09999999999999998,0.19999999999999996,0.20000000000000018,0.0,0.0,-3,1
-30.500000000000007,3.8999999999999915,1.1000000000000014,0.7999999999999972,1.2000000000000002,-0.5,0.3999999999999986,-1.4000000000000057,-1.4000000000000004,-0.09999999999999787,-1.6000000000000014,-1.1000000000000014,1.799999999999999,0.5,-1.0,-1.2000000000000002,1.5999999999999979,-0.1,-7.3,-1.7999999999999972,6.0,-7.8,-5.200000000000003,-0.24,-1.1999999999999993,-4.100000000000001,-4.799999999999997,-3.8000000000000043,1.0,1.5,1.2000000000000028,5.929999999999993,-4.899999999999999,446.0,2.700000000000001,3.299999999999999,0.40000000000000036,-0.10000000000000142,2.6999999999999957,0.5,2.8,3.8000000000000043,2.8999999999999986,-1.4000000000000057,2.4000000000000004,1.3000000000000007,3.6999999999999957,2.8999999999999986,1.200000000000001,1.700000000000001,-1.2000000000000002,-1.0,0.3000000000000007,1.5999999999999979,11.100000000000009,4.0,-8.0,-22.6,-0.5999999999999996,-1.5,-0.3999999999999999,-1.6000000000000014,-0.10000000000000009,-9.300000000000004,-0.5,1.1000000000000085,0.09999999999999998,-0.3999999999999999,-0.2999999999999998,-0.20000000000000018,0.29999999999999993,-0.10000000000000009,-0.10000000000000003,-0.3,-0.10000000000000009,0.0,-2.5,-5.799999999999997,14.5,-20.3,4.299999999999997,-0.51,-0.09999999999999964,5.0,-4.5,0.8000000000000043,5.0,-2.0,-1.8000000000000043,9.569999999999993,-16.200000000000003,0.19999999999999973,3.6000000000000014,0.39999999999999997,13.799999999999997,0.20000000000000018,3.9000000000000057,0.0,-0.6999999999999997,-0.6000000000000001,0.19999999999999996,-0.30000000000000004,0.19999999999999996,-0.3,-0.10000000000000003,-0.5,-0.10000000000000009,1.0,7,0
1.2000000000000028,-1.5,-0.5,0.5,-0.5999999999999996,3.8000000000000043,0.10000000000000142,1.1000000000000085,-1.8000000000000007,0.5,-1.2999999999999972,-1.7999999999999972,-1.0999999999999996,-1.3999999999999995,-0.40000000000000036,0.20000000000000018,1.2000000000000028,-0.1,0.6,-0.10000000000000853,-0.29999999999999716,0.19999999999999998,-4.600000000000001,-0.020000000000000018,-0.7999999999999989,-2.5000000000000036,2.6000000000000085,0.19999999999999574,-0.9999999999999982,0.29999999999999716,0.5,-1.2900000000000063,0.5,-115.0,-0.9000000000000021,-0.9000000000000004,-1.5999999999999996,-3.8999999999999986,-2.3000000000000043,-1.3000000000000043,-0.10000000000000053,0.09999999999999432,2.5,1.7999999999999972,-1.0,0.10000000000000142,-0.8999999999999986,-3.1999999999999993,-0.9000000000000004,-0.5,0.20000000000000018,-0.40000000000000036,0.0,1.2000000000000028,-2.299999999999997,-6.0,-2.0,2.6999999999999957,-0.30000000000000027,0.0,-0.20000000000000018,-0.19999999999999574,-0.20000000000000007,-2.6000000000000014,0.5,5.299999999999997,-0.20000000000000007,0.0,-0.20000000000000018,-0.19999999999999996,-0.3999999999999999,-0.20000000000000007,-0.09999999999999998,-0.09999999999999998,-0.30000000000000027,0.0,0.6,5.099999999999994,-3.5,8.6,-3.3999999999999986,0.27,-0.8000000000000007,-2.8000000000000007,-0.29999999999999716,-1.2000000000000028,-4.5,-1.0,1.7000000000000028,2.960000000000008,7.200000000000003,-0.09999999999999964,-0.20000000000000284,-0.2,-7.699999999999999,-0.20000000000000018,2.6000000000000085,-0.10000000000000009,0.10000000000000009,0.10000000000000009,-0.2999999999999998,0.0,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,0.0,-0.30000000000000027,-0.5,-1,1
9.699999999999996,-1.7000000000000028,-0.8000000000000043,-0.10000000000000142,-0.40000000000000036,-2.799999999999997,0.1999999999999993,-4.0,-1.0999999999999996,-0.8000000000000007,-1.8999999999999986,3.8000000000000007,-1.0,1.1999999999999993,-0.8999999999999999,-0.10000000000000053,-2.1000000000000014,0.1,4.0,-0.7000000000000028,-4.8999999999999915,4.2,12.600000000000009,0.34999999999999987,2.700000000000003,-1.8000000000000007,1.0,-0.6999999999999957,-0.8000000000000007,-0.29999999999999716,-0.29999999999999716,-0.3200000000000074,4.5,-88.0,-1.5,-1.1999999999999993,0.3000000000000007,-1.6000000000000014,-1.2000000000000028,-0.19999999999999574,0.0,1.2000000000000028,-3.5,-0.20000000000000284,-1.0,0.3000000000000007,-0.6000000000000014,-0.5999999999999979,2.3000000000000007,-0.1999999999999993,-0.10000000000000053,-0.8999999999999999,1.6999999999999993,-2.1000000000000014,-5.700000000000003,-8.0,-9.0,-13.0,-0.8999999999999999,-2.200000000000001,-0.7000000000000002,-2.3000000000000043,-0.19999999999999996,-7.899999999999999,-0.7000000000000002,-6.1000000000000085,-0.09999999999999998,-0.6999999999999997,-0.8000000000000003,0.0,-0.09999999999999987,0.4,-0.09999999999999998,0.09999999999999998,-0.6000000000000001,0.0,-1.2,-8.600000000000009,-1.5999999999999943,-7.0,14.999999999999993,0.08000000000000007,1.9000000000000004,-2.299999999999997,2.5999999999999943,-0.7999999999999972,1.1999999999999993,-2.6000000000000014,-2.8999999999999986,7.0,-6.299999999999997,-0.10000000000000009,4.600000000000001,-0.19999999999999996,-6.100000000000001,-0.6999999999999997,2.0999999999999943,-0.30000000000000004,-0.3999999999999999,-0.6999999999999997,0.0,0.09999999999999987,-0.20000000000000007,0.09999999999999998,-0.09999999999999998,-0.7000000000000002,-0.6000000000000001,-1.0,-5,1
-13.400000000000006,-8.400000000000006,-3.5,-1.1999999999999957,1.7999999999999998,3.8999999999999986,-3.1999999999999993,8.0,-1.8999999999999986,1.3999999999999986,-0.5,-4.5,2.8999999999999986,-1.5000000000000009,0.8000000000000007,0.6000000000000005,0.3999999999999986,-0.1,-2.2,-4.5,-2.299999999999997,-2.1999999999999997,-6.599999999999994,-0.5700000000000001,-2.099999999999998,-0.8000000000000007,0.7000000000000028,1.0,4.000000000000002,0.29999999999999716,0.5999999999999943,-4.469999999999999,-2.5,-345.0,2.6000000000000014,-0.6999999999999993,-0.6999999999999993,-7.400000000000002,-3.5,-2.799999999999997,0.5,3.5,0.1999999999999993,-1.2000000000000028,-0.09999999999999964,-2.5,-2.6999999999999957,-0.1999999999999993,-1.8000000000000007,1.1999999999999993,0.6000000000000005,0.8000000000000007,-4.0,0.3999999999999986,-6.299999999999997,3.0,-11.0,-30.099999999999994,0.20000000000000018,0.0,0.20000000000000018,6.600000000000001,-0.09999999999999998,-7.399999999999999,-0.40000000000000036,8.099999999999994,-0.20000000000000007,0.0,-0.30000000000000027,0.19999999999999996,1.0,-0.30000000000000004,0.0,-0.2,0.7000000000000002,0.0,-2.5,-3.6999999999999886,18.700000000000003,-22.3,1.6000000000000014,-0.9199999999999999,1.299999999999999,4.899999999999999,-4.699999999999996,1.9000000000000057,9.399999999999999,5.699999999999996,5.299999999999997,0.10999999999999943,-15.400000000000006,0.8000000000000003,5.800000000000004,0.5,21.799999999999997,0.5,-2.799999999999997,0.3999999999999999,-1.0,-0.5999999999999996,0.7,-0.09999999999999987,0.6,-0.2,0.0,-0.10000000000000009,0.7000000000000002,2.4000000000000004,5,0
-18.299999999999997,2.700000000000003,-0.5,-1.9000000000000057,0.0,-2.6999999999999957,3.599999999999998,-1.3999999999999915,2.5,-3.1999999999999957,-0.6000000000000014,-1.1000000000000014,2.9000000000000004,2.3,0.7000000000000002,2.1999999999999997,0.8999999999999986,0.0,-4.4,-1.7999999999999972,2.9000000000000057,-4.7,-2.3999999999999986,-0.41000000000000014,-1.6999999999999993,3.400000000000002,-2.6999999999999886,-0.9000000000000057,2.3999999999999986,-1.8999999999999986,-1.0999999999999943,4.400000000000006,-4.899999999999999,345.0,3.299999999999999,1.0999999999999996,3.0,7.600000000000001,3.3999999999999986,3.8999999999999986,-0.20000000000000018,2.200000000000003,0.5,-2.5,0.7000000000000011,0.8000000000000007,1.3999999999999986,2.8000000000000007,3.6000000000000014,1.3999999999999995,2.1999999999999997,0.7000000000000002,2.900000000000002,0.8999999999999986,7.0,-2.0,-8.0,-16.799999999999997,-0.49999999999999956,-1.5,-0.5,-4.599999999999994,-0.19999999999999996,-14.600000000000001,-0.30000000000000027,-1.0,0.19999999999999996,0.0,0.09999999999999964,-0.10000000000000009,0.30000000000000004,0.29999999999999993,0.0,0.09999999999999998,0.0,0.1,-0.6000000000000001,-8.599999999999994,-9.099999999999994,0.5,6.400000000000006,-0.9199999999999999,-0.29999999999999893,6.0,1.0,3.200000000000003,5.3999999999999995,-6.299999999999997,-5.199999999999996,5.939999999999998,-0.7999999999999972,-0.09999999999999964,-0.10000000000000142,0.10000000000000003,7.200000000000003,-0.7999999999999998,-9.0,0.0,-0.20000000000000018,-0.40000000000000036,0.09999999999999987,0.29999999999999993,0.09999999999999998,0.09999999999999998,0.0,-0.2999999999999998,0.0,-0.9000000000000004,7,0
-3.70000000000001,2.4000000000000057,2.700000000000003,-0.30000000000000426,-1.0999999999999996,-5.300000000000004,-1.8000000000000007,0.09999999999999432,3.5,0.6000000000000014,4.099999999999994,-2.3000000000000007,-1.700000000000001,-0.6999999999999993,1.2999999999999998,-0.2999999999999998,0.3000000000000007,0.0,-0.5999999999999996,1.8000000000000114,2.700000000000003,-0.9000000000000004,-10.300000000000004,0.07000000000000006,-1.9000000000000021,4.300000000000001,1.0,1.9000000000000057,-1.799999999999999,-1.2000000000000028,-1.7999999999999972,0.37000000000000455,-1.6999999999999957,49.0,-1.1999999999999993,-0.9000000000000004,1.200000000000001,1.3999999999999986,-0.09999999999999432,0.5,1.5,2.3999999999999986,1.5,-0.30000000000001137,-0.8999999999999986,0.5,-0.3999999999999986,2.3000000000000007,0.29999999999999893,-0.8000000000000007,-0.2999999999999998,1.2999999999999998,-1.5999999999999979,0.3000000000000007,3.0,-3.0,-4.0,-5.5,-0.5,-1.3999999999999995,0.0,-0.30000000000000426,-0.09999999999999998,-12.599999999999998,-1.1999999999999997,-2.200000000000003,0.4999999999999999,-0.2999999999999998,0.19999999999999973,0.0,0.40000000000000013,-0.29999999999999993,0.2,0.0,-0.20000000000000018,0.0,-1.7,-7.599999999999994,13.199999999999989,-20.799999999999997,-0.20000000000000284,-0.6400000000000001,0.3000000000000007,11.2,4.799999999999997,6.399999999999999,5.100000000000001,-1.4000000000000057,-4.799999999999997,2.019999999999996,-16.1,0.10000000000000009,6.899999999999999,0.19999999999999996,11.200000000000003,-0.20000000000000018,-0.5999999999999943,-0.5,-0.5,-0.8999999999999995,0.10000000000000009,-0.40000000000000013,0.29999999999999993,0.0,0.2,-1.0,-0.20000000000000018,0.1999999999999993,1,0
-8.5,5.200000000000003,1.3999999999999986,0.29999999999999716,0.5,-1.7999999999999972,1.8000000000000007,4.6000000000000085,0.3000000000000007,-3.5,-3.3000000000000043,3.0,0.3000000000000007,1.5999999999999996,0.40000000000000036,1.0,2.8999999999999986,0.0,-4.800000000000001,2.4000000000000057,7.700000000000003,-5.300000000000001,5.599999999999994,0.17000000000000015,1.3999999999999986,0.6000000000000014,-5.5,-2.700000000000003,-0.1999999999999993,0.6000000000000014,1.1000000000000014,2.3699999999999903,-4.399999999999999,242.0,1.0,3.0999999999999996,2.5,5.0,3.0,2.700000000000003,0.7000000000000002,1.0999999999999943,3.3000000000000007,2.0,2.3000000000000007,0.6000000000000014,2.8999999999999986,3.099999999999998,1.6999999999999993,0.4999999999999991,1.0,0.40000000000000036,0.7000000000000028,2.8999999999999986,10.0,9.0,6.0,2.5,0.19999999999999973,1.3999999999999995,0.3999999999999999,4.600000000000001,-0.09999999999999998,-5.700000000000003,0.6000000000000001,5.199999999999989,0.09999999999999998,-0.10000000000000009,0.0,0.19999999999999996,-0.30000000000000004,0.09999999999999998,-0.09999999999999998,-0.10000000000000003,0.19999999999999973,0.0,1.0,11.5,-3.4000000000000057,14.8,-1.8000000000000043,0.6600000000000001,0.5999999999999996,6.299999999999997,-1.7999999999999972,2.700000000000003,-4.199999999999999,3.6000000000000014,4.799999999999997,2.269999999999996,13.100000000000001,0.0,-2.1000000000000014,0.2,-1.3000000000000007,0.19999999999999973,5.1000000000000085,0.20000000000000007,-0.10000000000000009,0.20000000000000018,0.09999999999999987,0.5,0.0,-0.10000000000000003,-0.09999999999999998,0.5999999999999996,0.19999999999999973,0.5,3,0
8.600000000000009,-0.20000000000000284,-0.7999999999999972,-0.6000000000000014,-0.5,0.7999999999999972,2.0,0.0,1.9000000000000004,0.1999999999999993,2.0999999999999943,-3.6999999999999993,0.40000000000000036,-0.5999999999999996,3.1,0.40000000000000036,-0.6999999999999993,-0.1,3.3,1.2999999999999972,-2.5,3.9,-9.400000000000006,-0.2899999999999998,-2.5,4.300000000000004,-2.5,1.1000000000000014,0.6000000000000014,-1.0,-0.3999999999999986,-1.6299999999999955,2.5,-110.0,-0.9000000000000004,1.299999999999999,-0.6999999999999993,0.6000000000000014,-0.6999999999999957,-1.4000000000000057,-0.7999999999999998,-4.800000000000001,-1.3000000000000007,-1.6999999999999886,1.4000000000000004,-1.4000000000000021,-0.19999999999999574,-0.8000000000000007,-0.10000000000000142,-0.09999999999999964,0.40000000000000036,3.1,1.6999999999999993,-0.6999999999999993,-3.5,12.0,10.0,10.100000000000001,0.30000000000000027,0.7000000000000011,0.30000000000000027,-0.8999999999999986,0.09999999999999998,10.600000000000001,0.0,4.6000000000000085,0.4999999999999999,0.0,0.49999999999999956,-0.19999999999999996,-0.10000000000000009,-0.5,0.19999999999999996,-0.19999999999999996,-0.10000000000000009,0.0,0.9,8.100000000000009,2.200000000000003,5.9,-17.89999999999999,-0.10999999999999988,-3.0,11.100000000000001,2.6000000000000085,5.399999999999999,-1.5,-0.7999999999999972,-1.3000000000000043,-8.420000000000002,-1.0,0.10000000000000009,0.8999999999999986,0.0,0.5,-0.30000000000000027,1.7999999999999972,-0.19999999999999996,0.10000000000000009,-0.10000000000000009,-0.09999999999999987,-0.2999999999999998,0.09999999999999998,-0.19999999999999996,0.19999999999999996,0.10000000000000009,-0.10000000000000009,-0.09999999999999964,1,1
